RegionID,RegionName,State,Metro,StateCodeFIPS,MunicipalCodeFIPS,SizeRank,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10
2734,Jefferson County,CO,Denver-Aurora-Lakewood,8,59,99,102000,102300,102600,102900,103300,103700,104200,104700,105300,105900,106500,107000,107600,108200,108800,109500,110200,110900,111700,112500,113500,114400,115300,116100,116900,117700,118400,119200,120100,120900,121800,122600,123600,124700,125800,126800,128000,129200,130400,131700,132900,134100,135200,136300,137500,138800,140100,141400,142900,144400,145900,147500,149100,150800,152500,154200,155800,157400,158800,160100,161400,162500,163500,164500,165400,166300,167100,167800,168500,169100,169800,170500,171100,171800,172400,173000,173500,174000,174400,174700,175000,175200,175500,175700,175800,175700,175400,175100,174900,174800,174900,175100,175300,175700,176100,176600,177300,178000,178700,179300,179800,180200,180500,180800,181100,181200,181300,181300,181300,181200,181200,181300,181400,181600,181800,182000,182300,182300,182200,182000,181700,181400,181200,181000,180800,180400,180000,179600,179200,179000,178700,178500,178300,178300,178300,178400,178300,178100,177600,176900,176200,175700,175100,174400,173600,172900,172100,171400,170700,170300,169900,169500,169200,168900,168500,167800,166800,165800,164800,164000,163500,163300,163000,162800,162800,163500,163900,163800,163800,163900,163100,162300,161500,160500,159900,159800,159700,158800,158100,157900,157700,157000,155900,154900,154100,153400,152500,151700,150800,150400,150600,151000,151400,152200,154000,156100,158000,160000,162300,164300,165600,166200,167200,169100,171100,173000,174700,176300,177800,179100,180100,181500,183000,184100,184800,185400,186700,188700,191100,193900,196400,198600,200700,202900,205600,208600,211300,214200,217900,221600,224900,227600,230200,233100,235600,238000,240400,242500,244400,246800,249600,251600,253700,256100,258900,261500,264400,267500,270800,274400,278300,281600,283900,285600,287700,289900,291900,294200,296900,299500,301800,305500,310400,314300,315800,316900,317900,318300,318700,320400,322100
3069,Washington County,OR,Portland-Vancouver-Hillsboro,41,67,100,115400,116000,116500,117100,117700,118300,118900,119400,120100,121000,121900,122700,123400,124000,124600,125200,125600,126000,126300,126500,126600,127000,127400,127700,127900,128100,128200,128400,128600,128700,128700,128700,128800,129100,129400,129700,129900,130100,130100,130300,130600,130800,130900,131000,131300,131800,132500,133100,133600,134000,134300,134700,135100,135500,135700,135900,136100,136600,137300,137900,138400,138600,138900,139200,139600,139800,139800,139600,139600,139900,140500,141100,141500,141600,141700,142100,142700,143200,143500,143600,143800,144500,145400,146200,146600,146400,146200,146400,146800,147200,147300,146900,146600,147000,148300,149900,151100,152000,153000,155000,157800,160700,162900,164400,165500,167000,168800,170300,170600,169600,168300,167900,169500,174000,182300,193700,202700,204700,200400,195800,196900,204900,214100,218000,215000,208600,202700,198900,198400,201400,206600,212600,218100,222100,225100,227900,230200,231200,230300,227400,223700,220400,217700,215300,212500,208900,205500,203400,202300,201500,200300,198700,197100,196100,195100,193900,192200,189700,187300,186100,185700,185600,185300,184600,184100,184100,184200,182900,180100,177400,175300,172500,170700,169500,167700,166100,164600,162800,161600,161100,160400,159500,158000,156200,154300,152800,151700,150900,150000,148900,148000,147000,146000,145100,144800,145200,146000,147400,149500,151500,152500,153900,156500,160000,163500,166400,169200,172300,175000,176700,178000,179300,180800,182300,183100,184000,185600,187200,188500,189700,190900,192100,193500,194900,196500,197900,199400,200800,202100,204200,206800,209400,211500,213400,214900,216500,219000,221800,223900,225900,228700,232000,235600,239100,242500,246000,248900,251300,254000,256800,259300,261700,264400,266000,266500,267100,268400,269800,271200,273000,274600,276400,278900,281500,283800,285900,287500,288800,289700,290300,291100
2776,Lancaster County,PA,Lancaster,42,71,101,94200,95600,97100,98500,100000,101400,102700,103800,104900,105800,106500,107000,107500,107900,108300,108400,108100,107500,106500,105200,103800,102500,101200,100100,99100,98300,97900,97600,97500,97600,97600,97700,97700,97800,97800,97800,97700,97500,97300,97300,97300,97300,97500,97800,98200,98800,99500,100100,100600,101200,101500,101800,102000,102100,102100,102100,102200,102200,102300,102400,102500,102700,102900,103200,103600,104000,104400,104900,105500,106100,106700,107400,108000,108600,109300,109900,110400,110800,111200,111600,112000,112300,112600,112800,113100,113600,114400,115200,116200,117300,118500,119700,121000,122300,123500,124600,125500,126100,126500,126700,127000,127600,128500,129700,131100,132600,134100,135500,136800,138000,139000,140200,141400,142700,143900,145000,146200,147200,148200,149300,150400,151500,152600,153600,154400,155100,155500,155600,155700,155700,155800,156100,156700,157300,157900,158600,159200,159500,159600,159300,158800,158300,157800,157300,157000,156700,156400,156100,155900,155600,155500,155200,154900,154700,154500,154200,154000,153700,153200,152700,152400,152200,152100,152100,152000,152100,152200,151700,150800,150500,150400,150000,149200,148300,147100,146300,145700,145000,144400,144200,143600,142700,141900,141300,140500,139700,139300,139000,138700,138200,137800,137800,138100,138000,137700,137700,137900,138100,138800,139300,139500,140000,140600,140700,141000,141800,142400,142600,142600,142400,142200,142300,142600,143100,143100,142900,142600,142300,142400,142600,143000,143400,143300,142800,142500,142300,142300,142400,142800,143400,143600,143800,144000,144600,145500,146600,147400,147800,148200,148800,149600,150200,150800,151500,152400,152900,153300,153800,154500,155200,155800,156000,156200,156800,157400,158100,159000,159800,160100,160400,160600,160700,161100,161800,162400,162600,162700,163200,164000,165000,166000
1676,Douglas County,NE,Omaha-Council Bluffs,31,55,102,58400,59100,59900,60900,61900,62700,63300,63700,63900,64000,63900,63700,63400,63300,63300,63400,63800,64300,64900,65600,66100,66600,67000,67400,67800,68300,68700,69100,69400,69600,70000,70600,71700,73400,76000,79200,83000,86900,90400,93300,95400,96800,97600,98000,98100,98100,98000,97800,97500,97200,97000,96800,96700,96700,96600,96300,95800,94800,93200,90900,88100,84900,82000,79500,77600,76500,76000,75800,76100,76400,76700,77000,77400,77600,77900,78300,78700,79000,79300,79500,79800,80000,80200,80400,80700,81200,81800,82500,83400,84500,85700,86800,87900,88800,89800,90800,91800,92900,93900,94700,95000,94900,94400,93800,93400,93200,93300,93700,94000,94200,94400,94400,94400,94400,94400,94400,94300,94200,94100,94000,94000,94000,94100,94200,94400,94600,95000,95500,95900,96200,96400,96400,96300,96100,95900,95500,95100,94600,94100,93400,92500,91700,90800,90000,89400,89100,89000,89100,89300,89600,89900,90300,90700,91100,91500,91800,92100,92400,92600,92600,92500,92200,91900,91700,91500,91500,91500,91800,92100,92100,91800,91600,91300,90700,90200,89900,89700,89300,88700,87700,86500,85400,84600,84000,83700,83600,83600,83700,83600,83500,83500,83700,84100,84700,84900,84800,84900,85200,85500,85300,85200,85400,85800,86200,86100,85600,85400,85700,85900,86000,86000,86500,87100,87700,87900,88000,88300,88800,89500,89800,89800,90000,90400,90700,90700,90700,90700,90700,90900,91300,91800,92300,93000,93600,94000,94500,95100,95500,96100,96600,96700,97000,97600,98200,98800,99300,99700,100400,101400,102200,102900,104000,105500,107000,108000,108600,109400,110300,110900,111200,111600,112500,113600,114700,115700,116800,118000,119200,120300,121400,122400
322,Utah County,UT,Provo-Orem,49,49,103,130000,128200,126500,124900,123600,122700,122200,122000,121900,122000,122300,122700,123200,123800,124400,124800,125200,125500,125800,125900,126000,125900,125900,126000,126100,126200,126400,126500,126700,126800,126900,127100,127200,127200,127300,127600,127800,128100,128300,128600,128900,129100,129400,129800,130100,130500,131000,131600,132300,133100,133900,134900,135700,136600,137600,138500,139400,140200,140900,141500,142000,142300,142400,142300,142200,141900,141700,141500,141200,140900,140700,140400,140100,139800,139500,139200,138900,138700,138400,138200,138000,137900,138000,138000,138000,138000,138000,137900,137900,137800,137800,137800,137800,137900,137900,137900,137800,137700,137500,137200,137100,137000,137000,137000,137100,137100,137200,137300,137300,137300,137200,137300,137600,138100,138600,139300,140000,140600,141300,142200,143600,145400,147400,149900,152500,154900,157000,158900,160900,162800,164600,166800,169600,172400,175200,178000,180900,183700,186100,188200,189800,190900,191200,191300,191500,191400,191000,190400,189600,188800,188000,187400,186900,186300,185300,184300,183500,182600,181000,179000,176900,175200,173600,172600,171800,171400,171700,170500,168200,166800,167000,166400,165100,164200,163700,161600,158600,156600,156400,156500,155400,153500,152100,151400,150400,148900,147600,147500,148100,148100,147300,147300,148000,148500,148300,147900,148200,148600,148800,149200,150200,151300,152200,152800,153700,155100,156800,159100,161000,162000,163100,164800,166700,168100,168900,169300,170400,171600,172100,172100,172700,174300,176000,177000,177300,177600,178200,179200,180100,180300,180500,181200,182000,183100,184700,185800,186300,186500,187500,189300,191600,194100,196200,198400,201200,203800,205700,207500,209700,212200,213600,214800,216200,217300,217800,219500,221600,222500,223300,225900,229500,233400,236700,239100,241700,245300,248700,251600,254000,257800,261500
197,Kane County,IL,Chicago-Naperville-Elgin,17,89,104,114000,115000,115500,115400,114800,113700,112100,110100,108300,106600,104800,102700,101000,99600,98700,98000,97700,97600,97800,98100,99000,100400,101800,103300,105400,107800,110400,113000,115500,117800,119700,121000,122200,123000,123000,122400,121600,120800,120100,119600,119400,119500,119900,120600,121800,123300,124600,125700,126700,127600,128500,129200,129900,130600,131200,131800,132500,133200,133800,134200,134600,135100,135600,136200,136900,137700,138600,139600,140700,141900,143100,144200,145300,146300,147200,148100,148900,149700,150500,151200,151900,152500,153000,153500,154000,154600,155300,156000,156700,157500,158300,159100,159900,160700,161400,162100,162900,163700,164500,165300,166100,167000,168000,168900,169900,171100,172200,173200,174200,174900,175500,176100,176800,177500,178300,179100,179900,180600,181300,182200,183200,184100,184800,185400,185900,186300,186700,186900,186900,186600,186300,185900,185700,185300,184700,183900,183300,182700,182100,181400,180500,179300,177800,176500,175400,174300,173100,171700,170100,168600,167200,165900,164500,163100,161600,160000,158300,156400,154300,152600,151400,150400,149400,148600,148200,147900,148200,146900,143700,141200,140400,139200,137400,135300,132800,130000,127500,125600,123900,122800,121600,119700,116800,114800,113900,113100,112200,111700,111200,110300,109000,107700,106900,106700,107100,107000,105400,103500,102200,101200,100200,99000,98000,98400,99800,101000,101600,102100,102700,103700,105200,106500,107400,108200,108700,109000,110500,112800,114900,116800,119100,120800,121600,122300,123200,125100,127700,129400,129300,129200,129200,129500,130100,130500,131000,131600,132200,132400,132500,132900,133800,134700,135500,136200,137100,138200,139400,140400,141100,141700,142500,143400,144100,145000,145600,146000,147100,148900,150500,152200,154100,155600,156900,158100,158400,158400,158700,159300,160000,160800,161600
3033,Stanislaus County,CA,Modesto,6,99,105,75900,75800,75800,75700,75700,75600,75500,75500,75500,75500,75500,75400,75300,75200,75100,74900,74800,74700,74700,74800,75100,75600,76000,76400,76700,77000,77200,77300,77400,77500,77700,78000,78400,78900,79400,79900,80400,80800,81400,81900,82400,83000,83500,84100,84700,85400,86100,86600,87100,87600,88300,89100,90200,91300,92800,94500,96500,98600,100800,103000,105400,107900,110300,112700,115000,117100,119100,120900,122600,124300,125700,127100,128600,130200,131900,133700,135600,137700,139900,142300,144900,147600,150400,153200,155900,158600,161100,163600,165900,168300,170500,172600,174700,176800,179100,181800,185100,189000,193400,198200,203000,208100,213600,219200,225100,231000,236800,242600,248600,254400,259700,264500,268400,271700,274600,276500,277800,278800,279500,280200,280700,280700,280200,278900,276400,273200,270000,266400,263100,260100,257200,254100,250900,247600,243700,238900,233000,226500,219800,212400,204600,196600,188200,179400,170700,162300,154100,147100,141800,137200,132600,127800,122900,118500,114200,109600,105200,100900,96900,93400,90700,88800,87600,86600,85900,85700,85700,85500,85100,85300,85700,85900,86300,86700,86300,86000,85600,85100,83900,82500,81500,80600,79400,78300,77400,76100,75500,75400,75000,74100,75000,77200,78600,78700,79400,80200,80400,80600,81100,82600,84700,86800,88200,89700,92000,95600,99800,104100,108000,111300,113800,116100,119100,121700,123600,125600,128200,130100,131300,132000,132900,134500,136700,138300,139800,141300,142800,144100,145500,146800,147800,149300,151700,154000,155800,157400,158700,160800,162800,164100,165300,167700,170700,173600,175800,177900,180700,182800,183800,185200,187700,190100,192400,195000,197300,198800,199800,201600,204200,204900,204800,206900,211000,213500,214400,215300,217000,218500,219600,221200,222400
1349,Ramsey County,MN,Minneapolis-St. Paul-Bloomington,27,123,106,80000,80000,80100,80100,80300,80500,80700,81100,81500,81900,82400,82800,83100,83400,83800,84100,84500,84900,85300,85800,86300,87000,87600,88200,88700,89200,89800,90300,90900,91600,92200,92900,93800,94800,95800,96900,98100,99400,100600,101900,103200,104500,105900,107300,108900,110500,112100,113500,115000,116400,117800,119100,120500,121700,123000,124200,125500,126700,128000,129200,130400,131700,133200,134700,136300,137900,139400,140900,142400,143800,145200,146400,147700,148900,150200,151500,152800,154000,155300,156700,158000,159300,160400,161600,162800,163800,164800,165700,166600,167400,168300,169100,170000,171000,172200,173300,174500,175600,176700,177600,178400,179100,179900,180800,181900,183100,184400,185800,187100,188100,189000,189700,190300,191000,191600,191900,191800,191400,190900,190600,190300,190100,190000,189800,189600,189400,189100,188500,187700,187000,186500,186000,185400,184600,183800,182900,182100,181400,180500,179200,177500,175900,174200,172300,170200,168300,166800,165400,164000,162900,161700,160400,159000,158000,157100,156100,154700,153000,151500,150200,149200,148600,148200,147600,147400,147700,148100,147700,146700,145900,145400,144800,143200,140000,137100,135900,135100,133500,131600,129600,128200,126800,124700,122400,120600,119400,118700,118000,117400,116600,115500,114900,115200,115900,116700,117300,118000,119200,120100,121300,122600,124100,125500,127300,128700,129800,131000,132500,134700,137100,139300,141000,142000,142100,142300,143300,144600,145800,146900,147900,148500,148800,148600,148100,147400,147700,148700,149600,150400,151600,152800,153900,154900,155400,155900,156400,157000,157500,158500,159500,160000,160600,161600,163400,165500,167400,169100,170300,171500,173100,174800,175900,176800,178000,179500,180700,181800,183400,184800,185200,185400,186200,187400,188700,190200,191200,191300,191500,191500,191700,192400
1964,Passaic County,NJ,New York-Newark-Jersey City,34,31,107,146900,147000,147000,147000,146900,146800,146800,146600,146600,146800,147000,147000,147100,147200,147200,147200,147100,147000,147000,146800,146900,147000,147200,147300,147500,147700,147800,148000,148200,148500,148800,149000,149400,150000,150800,151400,152100,153000,153900,154700,155600,156500,157500,158400,159500,160800,162200,163600,165000,166400,167900,169400,170900,172300,173800,175300,176900,178600,180500,182500,184500,186600,188800,191000,193200,195300,197500,199700,202100,204800,207700,210800,214000,217300,220600,224000,227300,230500,233400,237300,241800,245300,247600,249800,251900,254100,256500,258900,261200,263200,265100,266900,268700,270800,273100,275300,277200,278700,279900,281500,283800,287200,291200,294800,297700,300300,302700,305200,308000,311100,314400,317600,320300,322500,324500,326100,327400,328500,329900,331700,333900,336400,339000,341700,344200,346400,348200,349700,350700,351500,352100,352000,351500,350200,347600,343500,338800,334400,330800,327500,324500,322100,319900,317100,313700,310300,306800,304600,304200,304900,305500,305400,304600,304100,303800,303400,303200,303200,303100,302900,303000,303600,304200,303900,302700,302100,301900,301300,300100,298800,298100,297200,296200,295900,294700,291200,288300,285900,283700,283300,282400,279100,278200,278100,274500,268500,265200,265300,265700,264000,262000,259900,259200,260400,260700,258800,257000,254000,249000,245900,246000,247600,249000,249500,249100,248200,245700,244500,245900,248000,249500,250300,249700,248200,246200,244500,243900,243300,242300,241800,241500,241500,241900,242300,242400,242400,241700,240300,239600,240400,241500,242000,241700,241600,241400,242200,242800,242500,241900,242000,241200,240800,242200,244100,245300,246700,248500,249800,250000,250400,250900,251700,252800,253500,252500,251000,250000,250000,249500,247200,244500,244100,245000,245200,245500,246500,247600,249100,251100,252600,253700
1611,Chester County,PA,Philadelphia-Camden-Wilmington,42,29,108,118800,118600,118400,118200,118000,117900,117800,117800,117800,118100,118300,118400,118500,118600,118700,118700,118700,118600,118600,118600,118700,119000,119300,119600,119800,120100,120300,120600,120900,121300,121700,122100,122500,123100,123600,124100,124500,124800,125000,125300,125500,125800,126300,126800,127500,128300,129100,129900,130600,131100,131700,132200,132600,133000,133400,133800,134300,134900,135700,136500,137200,138000,138700,139500,140400,141300,142300,143300,144500,145800,147200,148600,150000,151400,152900,154400,155900,157500,159100,160900,162600,163900,164600,165300,166200,167500,169000,170700,172500,174300,176100,177800,179300,180900,182900,185200,187800,190400,193000,195500,197700,199800,201700,203500,205200,206900,208400,209800,211300,212900,214500,216300,218100,219800,221500,223100,224600,225900,227200,228300,229200,229900,230300,230600,230800,231000,231100,231200,231200,231500,231800,232000,232200,232300,232300,232500,232600,232700,232700,232500,232100,231700,231000,230100,228900,227500,226200,225100,224300,223400,222600,221900,221200,220700,220200,219400,218300,217100,215900,215100,214600,214400,214400,214400,214500,214800,215000,215200,215500,215700,215700,215300,213900,212500,211600,210500,209200,207900,207000,206200,205800,205500,205000,203400,202000,201000,200000,198800,197600,196800,196500,195700,194400,193400,193000,193500,194500,195100,195200,195500,196100,196400,196300,197000,199000,200700,201100,201100,201200,201500,202400,203400,204100,204000,204100,204600,204700,204800,205500,206200,206200,206000,206100,206700,207300,207600,207800,208100,208300,208400,209400,211000,212100,212400,212500,212700,213100,214200,214900,215400,215800,216000,215900,215900,216100,216600,217200,217600,218200,219600,221100,221900,222600,223600,224400,225200,226300,227500,228300,228800,229200,229500,229500,229500,229700,230700,231500,232500,234000,235400,236000
2537,Sedgwick County,KS,Wichita,20,173,109,43800,44000,44200,44400,44700,44900,45100,45200,45400,45500,45600,45700,45700,45600,45500,45400,45400,45500,45700,46000,46700,47600,48800,50300,52100,53900,55700,57300,58400,59300,59900,60300,60600,60900,61100,61200,61300,61400,61600,61800,61900,61900,61900,61900,61900,61900,61800,61700,61600,61600,61500,61500,61600,61700,61900,62000,62200,62500,62800,63100,63400,63800,64100,64300,64500,64600,64700,64700,64800,64900,64900,65000,65000,64900,64800,64700,64700,64700,64800,65100,65600,65900,65800,65500,65300,65200,65400,65700,66100,66400,66500,66600,66600,66700,66900,67100,67500,68000,68600,69300,70200,71400,72700,73700,74500,75100,75500,75800,75600,75100,74200,73200,72300,71700,71200,70900,70700,70700,70900,71200,71600,72100,72600,72900,73100,73200,73300,73500,73800,74300,74700,75100,75400,75800,76300,76700,77100,77500,77800,77900,78000,78000,78100,78100,78100,78200,78400,78400,78300,78300,78200,78100,78000,77900,77800,77700,77500,77400,77400,77500,77600,77600,77700,77700,77700,77700,77600,77500,77400,77200,77000,76800,76800,76800,76900,77000,77000,76800,76700,76600,76500,76100,75600,75300,75100,74500,73800,73400,73000,72700,72300,71900,71700,71600,71600,71300,70700,70000,69200,68400,67600,67100,66800,66600,66600,66700,66500,66300,66400,66700,67000,67100,67100,67100,67200,67300,67400,67400,67500,67700,67900,68200,68300,68300,68500,68600,68700,68800,68800,68500,68500,68700,68800,68900,69300,69700,70000,70200,70600,70700,70700,70900,70800,70500,70300,70300,70400,70800,71300,71700,72200,72700,73100,74000,74800,75500,76200,76800,77300,77700,78100,78400,78300,78200,78000,78200,78600,79000,79100,79400,79700
